FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
546,34.1399994,7.5999999,Run,10/11/2016 0:00:00,10:01:00am, ,3414.0000000,-8524800.0000000,5080570.0000000
547,46.2099991,7.5999999,Run,10/11/2016 0:00:00,10:05:34am, ,4621.0000000,-8524780.0000000,5080540.0000000
548,38.2799988,11.6000004,Pool,10/9/2016 0:00:00,08:59:42am, ,3828.0000000,-8524700.0000000,5081330.0000000
549,48.1399994,11.6000004,Pool,10/9/2016 0:00:00,09:08:40am,fish moved,4814.0000000,-8524780.0000000,5081240.0000000
550,42.4099998,10.8000002,Pool,10/9/2016 0:00:00,09:15:21am, ,14241.0000000,-8524800.0000000,5081180.0000000
551,34.4300003,11.6000004,Pool,10/9/2016 0:00:00,09:20:42am, ,3443.0000000,-8524790.0000000,5081150.0000000
552,34.3400002,11.6000004,Pool,10/9/2016 0:00:00,09:26:39am, ,3434.0000000,-8524810.0000000,5081080.0000000
553,42.1399994,10.8000002,Pool,10/9/2016 0:00:00,09:28:27am, ,4214.0000000,-8524810.0000000,5081080.0000000
554,42.3100014,11.6000004,Pool,10/9/2016 0:00:00,09:30:16am, ,4231.0000000,-8524810.0000000,5081070.0000000
555,44.2400017,11.6000004,Pool,10/9/2016 0:00:00,09:36:03am, ,4424.0000000,-8524830.0000000,5080980.0000000
556,46.2599983,10.8000002,Riffle,10/9/2016 0:00:00,09:44:38am, ,4626.0000000,-8524920.0000000,5080900.0000000
557,38.1899986,10.8000002,Pool,10/9/2016 0:00:00,09:46:47am, ,3819.0000000,-8524930.0000000,5080900.0000000
558,34.4199982,10.8000002,Pool,10/9/2016 0:00:00,09:48:38am, ,23442.0000000,-8524930.0000000,5080910.0000000
559,48.0999985,10.8000002,Pool,10/9/2016 0:00:00,09:54:50am, ,4810.0000000,-8525010.0000000,5080900.0000000
560,34.2999992,10.8000002,Riffle,10/9/2016 0:00:00,10:01:15am, ,13430.0000000,-8525060.0000000,5080880.0000000
561,34.2099991,10.8000002,Pool,10/9/2016 0:00:00,10:05:56am, ,3421.0000000,-8525130.0000000,5080810.0000000
562,38.1399994,10.8000002,Pool,10/9/2016 0:00:00,10:11:34am, ,3814.0000000,-8525200.0000000,5080820.0000000
563,48.2299995,10.8000002,Pool,10/9/2016 0:00:00,10:17:11am, ,4823.0000000,-8525290.0000000,5080840.0000000
564,46.1199989,11.6000004,Pool,10/9/2016 0:00:00,10:40:31am, ,4612.0000000,-8524820.0000000,5080920.0000000
565,38.2099991,11.6000004,Pool,10/9/2016 0:00:00,10:49:24am,was in snake last week,3821.0000000,-8524800.0000000,5080920.0000000
566,38.1599998,11.6000004,Pool,10/9/2016 0:00:00,10:57:39am, ,3816.0000000,-8524790.0000000,5080830.0000000
567,38.0999985,11.6000004,Pool,10/9/2016 0:00:00,11:04:14am,saw fish,3810.0000000,-8524790.0000000,5080820.0000000
568,34.1599998,10.8000002,Riffle,10/9/2016 0:00:00,11:11:17am, ,13416.0000000,-8524810.0000000,5080780.0000000
569,48.1500015,10.8000002,Pool,10/9/2016 0:00:00,11:19:38am, ,4815.0000000,-8524790.0000000,5080670.0000000
570,48.2200012,11.6000004,Pool,10/9/2016 0:00:00,11:23:10am, ,4822.0000000,-8524780.0000000,5080670.0000000
571,42.1199989,10.8000002,Pool,10/9/2016 0:00:00,11:28:10am, ,4212.0000000,-8524810.0000000,5080590.0000000
572,46.2000008,10.8000002,Pool,10/9/2016 0:00:00,11:32:36am, ,4620.0000000,-8524810.0000000,5080600.0000000
573,48.2900009,11.6000004,Pool,10/9/2016 0:00:00,11:35:01am, ,4829.0000000,-8524810.0000000,5080590.0000000
574,34.1399994,10.8000002,Pool,10/9/2016 0:00:00,11:41:50am, ,3414.0000000,-8524800.0000000,5080560.0000000
575,46.2099991,10.8000002,Pool,10/9/2016 0:00:00,11:46:27am, ,4621.0000000,-8524780.0000000,5080540.0000000
576,46.1599998,8.3999996,Pool,10/6/2016 0:00:00,08:00:13am,spring pool,4616.0000000,-8519330.0000000,5079240.0000000
577,48.1100006,10.8000002,Riffle,10/6/2016 0:00:00,08:02:21am,possible drop under tree,4811.0000000,-8519340.0000000,5079230.0000000
578,38.1500015,10.0000000,Run,10/6/2016 0:00:00,08:07:06am, ,3815.0000000,-8519350.0000000,5079190.0000000
579,38.2299995,10.8000002,Pool,10/6/2016 0:00:00,08:16:03am,possible drop,3823.0000000,-8519340.0000000,5079170.0000000
580,46.1699982,10.8000002,Pool,10/6/2016 0:00:00,08:18:01am, ,4617.0000000,-8519350.0000000,5079170.0000000
581,48.2799988,10.0000000,Pool,10/6/2016 0:00:00,08:20:31am, ,4828.0000000,-8519350.0000000,5079160.0000000
582,38.1800003,11.6000004,Dropped (Land),10/6/2016 0:00:00,08:51:22am,dropped tag ?,3818.0000000,-8519260.0000000,5079030.0000000
583,46.2700005,10.0000000,Pool,10/6/2016 0:00:00,08:54:00am, ,4627.0000000,-8519260.0000000,5079040.0000000
584,46.1300011,10.0000000,Pool,10/6/2016 0:00:00,08:55:45am, ,4613.0000000,-8519260.0000000,5079040.0000000
585,48.1599998,10.0000000,Pool,10/6/2016 0:00:00,08:57:28am, ,4816.0000000,-8519260.0000000,5079040.0000000
586,38.2700005,10.0000000,Pool,10/6/2016 0:00:00,09:08:42am, ,3827.0000000,-8519260.0000000,5078790.0000000
587,38.2000008,10.0000000,Riffle,10/6/2016 0:00:00,09:15:13am, ,3820.0000000,-8519270.0000000,5078730.0000000
588,44.2700005,10.0000000,Pool,10/6/2016 0:00:00,09:21:06am, ,24427.0000000,-8519270.0000000,5078730.0000000
589,48.2000008,10.0000000,Riffle,10/6/2016 0:00:00,09:28:33am, ,4820.0000000,-8519250.0000000,5078580.0000000
590,48.1800003,10.0000000,Riffle,10/6/2016 0:00:00,09:36:48am, ,4818.0000000,-8519250.0000000,5078380.0000000
591,46.2900009,10.0000000,Pool,10/6/2016 0:00:00,09:39:17am, ,4629.0000000,-8519270.0000000,5078380.0000000
592,48.1899986,10.0000000,Riffle,10/6/2016 0:00:00,09:46:22am,moved rapidly downstream,14819.0000000,-8519270.0000000,5078260.0000000
593,46.1500015,10.0000000,Riffle,10/6/2016 0:00:00,10:05:24am, ,14615.0000000,-8519230.0000000,5078030.0000000
594,48.1199989,10.0000000,Riffle,10/6/2016 0:00:00,10:10:53am, ,4812.0000000,-8519230.0000000,5078040.0000000
595,34.2700005,10.0000000,Pool,10/6/2016 0:00:00,10:20:13am, ,3427.0000000,-8519260.0000000,5078010.0000000
596,42.2099991,10.0000000,Pool,10/6/2016 0:00:00,10:22:13am, ,4221.0000000,-8519260.0000000,5078010.0000000
597,38.1100006,10.0000000,Pool,10/6/2016 0:00:00,10:29:38am, ,3811.0000000,-8519310.0000000,5077920.0000000
598,38.2500000,10.0000000,Pool,10/6/2016 0:00:00,10:31:25am, ,3825.0000000,-8519320.0000000,5077920.0000000
599,44.3199997,10.0000000,Pool,10/6/2016 0:00:00,10:33:26am, ,4432.0000000,-8519320.0000000,5077930.0000000
600,48.1300011,10.0000000,Dropped (Stream),10/6/2016 0:00:00,10:37:45am, ,4813.0000000,-8519360.0000000,5077860.0000000
601,34.3699989,10.0000000,Pool,10/6/2016 0:00:00,10:54:19am, ,13437.0000000,-8519410.0000000,5077780.0000000
602,38.2400017,10.0000000,Riffle,10/6/2016 0:00:00,10:59:18am, ,3824.0000000,-8519420.0000000,5077740.0000000
603,38.1699982,10.0000000,Run,10/6/2016 0:00:00,11:04:32am, ,3817.0000000,-8519390.0000000,5077690.0000000
604,38.2200012,10.0000000,Run,10/6/2016 0:00:00,11:13:59am, ,3822.0000000,-8519380.0000000,5077590.0000000
605,48.1699982,10.8000002,Riffle,10/6/2016 0:00:00,11:27:07am, ,4817.0000000,-8519380.0000000,5077560.0000000
606,38.2900009,10.0000000,Riffle,10/6/2016 0:00:00,11:28:52am, ,3829.0000000,-8519380.0000000,5077570.0000000
607,44.3800011,10.0000000,Pool,10/6/2016 0:00:00,11:33:32am, ,14438.0000000,-8519400.0000000,5077530.0000000
608,48.2999992,10.0000000,Pool,10/6/2016 0:00:00,11:35:35am, ,4830.0000000,-8519400.0000000,5077530.0000000
609,44.2900009,10.8000002,Pool,10/6/2016 0:00:00,11:41:36am, ,14429.0000000,-8519390.0000000,5077540.0000000
610,44.1699982,10.0000000,Riffle,10/6/2016 0:00:00,11:49:24am, ,4417.0000000,-8519420.0000000,5077440.0000000
611,38.1199989,10.8000002,Riffle,10/6/2016 0:00:00,11:51:18am, ,3812.0000000,-8519430.0000000,5077420.0000000
612,48.2099991,10.8000002,Riffle,10/6/2016 0:00:00,12:00:44pm,saw fish,4821.0000000,-8519440.0000000,5077380.0000000
613,48.2599983,10.8000002,Pool,10/6/2016 0:00:00,12:12:08pm, ,4826.0000000,-8519450.0000000,5077350.0000000
614,48.2500000,10.8000002,Riffle,10/6/2016 0:00:00,12:14:51pm, ,4825.0000000,-8519450.0000000,5077320.0000000
615,44.4199982,10.8000002,Run,10/6/2016 0:00:00,12:17:55pm, ,14442.0000000,-8519450.0000000,5077300.0000000
616,46.0999985,10.8000002,Riffle,10/6/2016 0:00:00,12:22:43pm, ,4610.0000000,-8519450.0000000,5077240.0000000
617,42.1300011,10.8000002,Riffle,10/6/2016 0:00:00,12:27:38pm, ,24213.0000000,-8519440.0000000,5077210.0000000
618,42.2599983,10.8000002,Riffle,10/6/2016 0:00:00,12:30:48pm, ,4226.0000000,-8519440.0000000,5077210.0000000
619,46.2500000,10.8000002,Run,10/6/2016 0:00:00,12:33:44pm, ,4625.0000000,-8519480.0000000,5077170.0000000
620,42.2700005,10.8000002,Pool,10/6/2016 0:00:00,12:37:49pm, ,14227.0000000,-8519520.0000000,5077130.0000000
621,34.1800003,10.8000002,Riffle,10/6/2016 0:00:00,12:42:00pm, ,13418.0000000,-8519430.0000000,5077240.0000000
622,46.1599998,10.0000000,Pool,10/3/2016 0:00:00,12:56:21pm,"visual on fish, in spring pool",4616.0000000,-8519330.0000000,5079250.0000000
623,48.1100006,13.1999998,Riffle,10/3/2016 0:00:00,12:58:44pm,under tree,4811.0000000,-8519330.0000000,5079230.0000000
624,38.1500015,12.3999996,Pool,10/3/2016 0:00:00,01:02:21pm, ,3815.0000000,-8519340.0000000,5079180.0000000
625,38.2299995,12.3999996,Pool,10/3/2016 0:00:00,01:04:30pm, ,3823.0000000,-8519340.0000000,5079150.0000000
626,48.2799988,12.3999996,Pool,10/3/2016 0:00:00,01:06:52pm, ,4828.0000000,-8519360.0000000,5079160.0000000
627,34.3899994,12.3999996,Pool,10/3/2016 0:00:00,01:10:44pm, ,13439.0000000,-8519350.0000000,5079180.0000000
628,34.1500015,12.3999996,Run,10/3/2016 0:00:00,01:16:31pm, ,3415.0000000,-8519310.0000000,5079080.0000000
629,46.1300011,12.3999996,Pool,10/3/2016 0:00:00,01:23:49pm, ,4613.0000000,-8519260.0000000,5079020.0000000
630,46.2700005,12.3999996,Pool,10/3/2016 0:00:00,01:25:33pm, ,4627.0000000,-8519260.0000000,5079020.0000000
631,48.1599998,13.1999998,Dropped (Land),10/3/2016 0:00:00,01:33:44pm,"No, moves very far upstream later",4816.0000000,-8519280.0000000,5078900.0000000
632,38.2700005,12.3999996,Riffle,10/3/2016 0:00:00,02:05:33pm, ,3827.0000000,-8519280.0000000,5078790.0000000
633,42.4300003,12.3999996,Riffle,10/3/2016 0:00:00,02:09:29pm, ,14243.0000000,-8519250.0000000,5078750.0000000
634,44.2700005,12.3999996,Pool,10/3/2016 0:00:00,02:12:27pm, ,24427.0000000,-8519260.0000000,5078810.0000000
635,38.2000008,12.3999996,Run,10/3/2016 0:00:00,02:17:47pm, ,3820.0000000,-8519280.0000000,5078700.0000000
636,48.2000008,13.1999998,Riffle,10/3/2016 0:00:00,02:26:42pm, ,4820.0000000,-8519250.0000000,5078580.0000000
637,48.1800003,13.1999998,Riffle,10/3/2016 0:00:00,02:36:18pm, ,4818.0000000,-8519260.0000000,5078390.0000000
638,46.2900009,13.1999998,Riffle,10/3/2016 0:00:00,02:39:34pm, ,4629.0000000,-8519260.0000000,5078370.0000000
639,48.1899986,13.1999998,Pool,10/3/2016 0:00:00,02:50:46pm, ,14819.0000000,-8519270.0000000,5078210.0000000
640,34.3199997,13.1999998,Run,10/3/2016 0:00:00,02:53:41pm, ,13432.0000000,-8519250.0000000,5078160.0000000
641,46.1399994,13.1999998,Pool,10/3/2016 0:00:00,02:58:12pm, ,4614.0000000,-8519230.0000000,5078040.0000000
642,48.1199989,13.1999998,Riffle,10/3/2016 0:00:00,03:00:53pm, ,4812.0000000,-8519230.0000000,5078050.0000000
643,42.2099991,13.1999998,Pool,10/3/2016 0:00:00,03:04:06pm, ,4221.0000000,-8519260.0000000,5078000.0000000
644,34.2700005,13.1999998,Pool,10/3/2016 0:00:00,03:05:54pm, ,3427.0000000,-8519260.0000000,5078010.0000000
645,38.1100006,13.1999998,Pool,10/3/2016 0:00:00,03:12:00pm, ,3811.0000000,-8519320.0000000,5077920.0000000
646,38.2500000,13.1999998,Pool,10/3/2016 0:00:00,03:13:44pm, ,3825.0000000,-8519320.0000000,5077920.0000000
647,44.3199997,13.1999998,Pool,10/3/2016 0:00:00,03:15:26pm, ,4432.0000000,-8519320.0000000,5077920.0000000
648,48.1300011,13.1999998,Riffle,10/3/2016 0:00:00,03:21:55pm, ,4813.0000000,-8519370.0000000,5077870.0000000
649,34.3699989,13.1999998,Pool,10/3/2016 0:00:00,03:26:37pm, ,13437.0000000,-8519400.0000000,5077780.0000000
650,38.2400017,12.3999996,Run,10/3/2016 0:00:00,03:33:18pm, ,3824.0000000,-8519400.0000000,5077720.0000000
651,38.1699982,13.1999998,Run,10/3/2016 0:00:00,03:35:22pm, ,3817.0000000,-8519390.0000000,5077690.0000000
652,38.2200012,12.3999996,Riffle,10/3/2016 0:00:00,03:38:57pm, ,3822.0000000,-8519390.0000000,5077670.0000000
653,38.2900009,13.1999998,Riffle,10/3/2016 0:00:00,03:45:13pm, ,3829.0000000,-8519380.0000000,5077600.0000000
654,48.1699982,13.1999998,Pool,10/3/2016 0:00:00,03:48:54pm, ,4817.0000000,-8519380.0000000,5077570.0000000
655,44.3800011,13.1999998,Pool,10/3/2016 0:00:00,03:51:55pm, ,14438.0000000,-8519400.0000000,5077530.0000000
656,44.2900009,13.1999998,Pool,10/3/2016 0:00:00,03:53:37pm, ,14429.0000000,-8519400.0000000,5077540.0000000
657,48.2999992,13.1999998,Pool,10/3/2016 0:00:00,03:55:20pm, ,4830.0000000,-8519400.0000000,5077530.0000000
658,42.4199982,13.1999998,Pool,10/3/2016 0:00:00,03:57:03pm, ,4242.0000000,-8519390.0000000,5077530.0000000
659,38.1199989,13.1999998,Run,10/3/2016 0:00:00,04:03:29pm, ,3812.0000000,-8519420.0000000,5077430.0000000
660,44.1699982,13.1999998,Riffle,10/3/2016 0:00:00,04:05:23pm, ,4417.0000000,-8519430.0000000,5077430.0000000
661,48.2099991,13.1999998,Riffle,10/3/2016 0:00:00,04:11:35pm, ,4821.0000000,-8519440.0000000,5077360.0000000
662,48.2599983,13.1999998,Pool,10/3/2016 0:00:00,04:15:13pm, ,4826.0000000,-8519440.0000000,5077350.0000000
663,48.2500000,13.1999998,Riffle,10/3/2016 0:00:00,04:17:31pm, ,4825.0000000,-8519450.0000000,5077330.0000000
664,44.4199982,13.1999998,Riffle,10/3/2016 0:00:00,04:21:01pm, ,14442.0000000,-8519450.0000000,5077310.0000000
665,46.0999985,13.1999998,Riffle,10/3/2016 0:00:00,04:27:24pm, ,4610.0000000,-8519420.0000000,5077260.0000000
666,42.2599983,13.1999998,Run,10/3/2016 0:00:00,04:30:41pm, ,4226.0000000,-8519430.0000000,5077210.0000000
667,42.1300011,13.1999998,Riffle,10/3/2016 0:00:00,04:32:38pm, ,24213.0000000,-8519440.0000000,5077210.0000000
668,34.1800003,13.1999998,Riffle,10/3/2016 0:00:00,04:34:29pm, ,13418.0000000,-8519440.0000000,5077210.0000000
669,46.2500000,13.1999998,Run,10/3/2016 0:00:00,04:39:05pm, ,4625.0000000,-8519480.0000000,5077180.0000000
670,42.2700005,12.3999996,Pool,10/3/2016 0:00:00,04:43:40pm, ,14227.0000000,-8519520.0000000,5077120.0000000
671,46.1199989,12.3999996,Riffle,10/3/2016 0:00:00,10:18:25am,from double,4612.0000000,-8524820.0000000,5080920.0000000
672,38.2099991,12.3999996,Pool,10/3/2016 0:00:00,10:37:57am,dropped tag was in snake,3821.0000000,-8524790.0000000,5080910.0000000
673,38.1599998,12.3999996,Run,10/3/2016 0:00:00,10:44:39am, ,3816.0000000,-8524790.0000000,5080820.0000000
674,38.0999985,12.3999996,Riffle,10/3/2016 0:00:00,10:46:40am, ,3810.0000000,-8524790.0000000,5080800.0000000
675,34.1599998,12.3999996,Riffle,10/3/2016 0:00:00,10:49:25am, ,13416.0000000,-8524810.0000000,5080780.0000000
676,48.2200012,12.3999996,Pool,10/3/2016 0:00:00,10:57:14am, ,4822.0000000,-8524780.0000000,5080660.0000000
677,48.1500015,12.3999996,Pool,10/3/2016 0:00:00,10:59:03am, ,4815.0000000,-8524780.0000000,5080670.0000000
678,42.1199989,12.3999996,Pool,10/3/2016 0:00:00,11:05:15am,dropped tag ?,4212.0000000,-8524810.0000000,5080600.0000000
679,46.2000008,12.3999996,Pool,10/3/2016 0:00:00,11:06:45am, ,4620.0000000,-8524810.0000000,5080580.0000000
680,46.1100006,12.3999996,Pool,10/3/2016 0:00:00,11:08:29am, ,4611.0000000,-8524810.0000000,5080590.0000000
681,48.2900009,12.3999996,Pool,10/3/2016 0:00:00,11:10:39am, ,4829.0000000,-8524810.0000000,5080580.0000000
682,34.1399994,12.3999996,Riffle,10/3/2016 0:00:00,11:13:50am, ,3414.0000000,-8524790.0000000,5080550.0000000
683,46.2099991,12.3999996,Riffle,10/3/2016 0:00:00,11:19:08am,certainly a drop,4621.0000000,-8524790.0000000,5080470.0000000
684,38.1300011,12.3999996,Dropped (Land),10/3/2016 0:00:00,11:59:03am,possibly inside snake ? movement underground,3813.0000000,-8524780.0000000,5080790.0000000
685,42.4399986,12.3999996,Pool,10/3/2016 0:00:00,12:08:14pm, ,24243.0000000,-8524800.0000000,5081090.0000000
686,42.4099998,12.3999996,Run,10/3/2016 0:00:00,12:12:51pm, ,14241.0000000,-8524780.0000000,5081150.0000000
687,48.0999985,12.3999996,Riffle,10/3/2016 0:00:00,09:30:48am,visual on fish,4810.0000000,-8525010.0000000,5080900.0000000
688,48.2700005,12.3999996,Riffle,10/3/2016 0:00:00,09:35:07am,possible drop,4827.0000000,-8525070.0000000,5080860.0000000
689,34.2099991,12.3999996,Pool,10/3/2016 0:00:00,09:44:57am, ,3421.0000000,-8525110.0000000,5080810.0000000
690,38.1399994,12.3999996,Pool,10/3/2016 0:00:00,09:52:00am, ,3814.0000000,-8525200.0000000,5080820.0000000
691,48.2299995,12.3999996,Pool,10/3/2016 0:00:00,09:58:11am, ,4823.0000000,-8525280.0000000,5080840.0000000
692,38.2799988,13.1999998,Run,10/3/2016 0:00:00,08:18:57am,dropped tag ?,3828.0000000,-8524710.0000000,5081340.0000000
693,48.1399994,13.1999998,Pool,10/3/2016 0:00:00,08:37:40am,likely saw,4814.0000000,-8524780.0000000,5081230.0000000
694,0.0000000,12.3999996,Pool,10/3/2016 0:00:00,08:46:15am,tag id is 3433 but no recrod of tagging fish,0.0000000,-8524770.0000000,5081150.0000000
695,34.3400002,12.3999996,Pool,10/3/2016 0:00:00,08:51:33am, ,3434.0000000,-8524800.0000000,5081080.0000000
696,42.1399994,12.3999996,Pool,10/3/2016 0:00:00,08:53:18am, ,4214.0000000,-8524800.0000000,5081080.0000000
697,42.3100014,12.3999996,Pool,10/3/2016 0:00:00,08:55:01am, ,4231.0000000,-8524800.0000000,5081080.0000000
698,44.2400017,12.3999996,Pool,10/3/2016 0:00:00,09:02:11am, ,4424.0000000,-8524840.0000000,5080980.0000000
699,46.2599983,12.3999996,Riffle,10/3/2016 0:00:00,09:15:40am,probably moved fish,4626.0000000,-8524930.0000000,5080910.0000000
700,34.4199982,12.3999996,Pool,10/3/2016 0:00:00,09:17:48am, ,23442.0000000,-8524940.0000000,5080890.0000000
701,38.1899986,12.3999996,Pool,10/3/2016 0:00:00,09:21:27am, ,3819.0000000,-8524930.0000000,5080920.0000000
702,46.0999985,11.6000004,Riffle,9/26/2016 0:00:00,04:22:14pm, ,4610.0000000,-8519430.0000000,5077240.0000000
703,42.2599983,11.6000004,Riffle,9/26/2016 0:00:00,04:24:20pm, ,4226.0000000,-8519430.0000000,5077230.0000000
704,34.1800003,11.6000004,Pool,9/26/2016 0:00:00,04:26:54pm, ,13418.0000000,-8519440.0000000,5077210.0000000
705,42.1300011,11.6000004,Riffle,9/26/2016 0:00:00,04:28:40pm,dropped tag ?,24213.0000000,-8519440.0000000,5077210.0000000
706,42.2700005,11.6000004,Pool,9/26/2016 0:00:00,04:33:46pm, ,14227.0000000,-8519530.0000000,5077120.0000000
707,48.2599983,11.6000004,Run,9/26/2016 0:00:00,04:45:15pm, ,4826.0000000,-8519440.0000000,5077360.0000000
708,48.2099991,11.6000004,Riffle,9/26/2016 0:00:00,04:50:01pm,a lot of guessing location. interference .,4821.0000000,-8519450.0000000,5077340.0000000
709,48.2500000,11.6000004,Riffle,9/26/2016 0:00:00,04:51:43pm,guessing location heavy interference,4825.0000000,-8519450.0000000,5077340.0000000
710,46.1500015,12.3999996,Dropped (Stream),9/26/2016 0:00:00,12:35:15pm,main stem,4615.0000000,-8519380.0000000,5079450.0000000
711,48.1100006,10.8000002,Riffle,9/26/2016 0:00:00,12:47:58pm, ,4811.0000000,-8519340.0000000,5079240.0000000
712,46.1599998,9.1999998,Pool,9/26/2016 0:00:00,12:52:37pm,in side pool fed by spring,4616.0000000,-8519340.0000000,5079250.0000000
713,34.3899994,10.8000002,Pool,9/26/2016 0:00:00,12:58:22pm, ,13439.0000000,-8519350.0000000,5079160.0000000
714,38.2299995,10.8000002,Pool,9/26/2016 0:00:00,01:01:01pm, ,3823.0000000,-8519350.0000000,5079160.0000000
715,46.1699982,10.8000002,Pool,9/26/2016 0:00:00,01:04:40pm, ,4617.0000000,-8519350.0000000,5079160.0000000
716,48.2799988,10.8000002,Pool,9/26/2016 0:00:00,01:06:53pm, ,4828.0000000,-8519350.0000000,5079160.0000000
717,38.1500015,10.8000002,Riffle,9/26/2016 0:00:00,01:10:53pm, ,3815.0000000,-8519350.0000000,5079200.0000000
718,34.1500015,10.8000002,Pool,9/26/2016 0:00:00,01:16:22pm, ,3415.0000000,-8519300.0000000,5079090.0000000
719,46.1300011,10.8000002,Pool,9/26/2016 0:00:00,01:23:06pm, ,4613.0000000,-8519260.0000000,5079020.0000000
720,46.2700005,10.8000002,Pool,9/26/2016 0:00:00,01:24:49pm, ,4627.0000000,-8519260.0000000,5079020.0000000
721,38.1800003,12.3999996,Dropped (Land),9/26/2016 0:00:00,01:39:13pm,cant find drop,3818.0000000,-8519260.0000000,5079040.0000000
722,48.1599998,10.8000002,Riffle,9/26/2016 0:00:00,01:44:55pm, ,4816.0000000,-8519270.0000000,5078910.0000000
723,38.2700005,10.8000002,Run,9/26/2016 0:00:00,01:51:25pm, ,3827.0000000,-8519260.0000000,5078790.0000000
724,42.4300003,10.8000002,Riffle,9/26/2016 0:00:00,01:54:16pm, ,14243.0000000,-8519260.0000000,5078780.0000000
725,38.2000008,10.8000002,Pool,9/26/2016 0:00:00,01:58:08pm, 38 but no tag ID changed to 3820,3820.0000000,-8519280.0000000,5078720.0000000
726,48.2000008,10.8000002,Run,9/26/2016 0:00:00,02:07:49pm, ,4820.0000000,-8519240.0000000,5078580.0000000
727,44.2700005,10.8000002,Run,9/26/2016 0:00:00,02:11:15pm, ,24427.0000000,-8519230.0000000,5078560.0000000
728,46.2500000,10.8000002,Pool,9/26/2016 0:00:00,02:14:09pm, ,4625.0000000,-8519250.0000000,5078540.0000000
729,46.2500000,10.8000002,Pool,9/26/2016 0:00:00,02:22:10pm,confirmed that it is a fish,4625.0000000,-8519270.0000000,5078550.0000000
730,48.1800003,10.8000002,Riffle,9/26/2016 0:00:00,02:30:28pm, ,4818.0000000,-8519250.0000000,5078380.0000000
731,48.2400017,10.8000002,Pool,9/26/2016 0:00:00,02:36:23pm, ,4824.0000000,-8519250.0000000,5078390.0000000
732,46.2900009,10.8000002,Pool,9/26/2016 0:00:00,02:39:52pm, ,4629.0000000,-8519260.0000000,5078380.0000000
733,38.2500000,10.8000002,Riffle,9/26/2016 0:00:00,02:47:28pm, ,3825.0000000,-8519310.0000000,5078360.0000000
734,48.1899986,11.6000004,Riffle,9/26/2016 0:00:00,02:53:11pm, ,14819.0000000,-8519270.0000000,5078240.0000000
735,34.3199997,11.6000004,Run,9/26/2016 0:00:00,02:57:28pm, ,13432.0000000,-8519250.0000000,5078160.0000000
736,48.1199989,10.8000002,Riffle,9/26/2016 0:00:00,03:03:02pm, ,4812.0000000,-8519230.0000000,5078050.0000000
737,46.1399994,11.6000004,Run,9/26/2016 0:00:00,03:04:52pm, ,4614.0000000,-8519230.0000000,5078060.0000000
738,42.2099991,10.8000002,Pool,9/26/2016 0:00:00,03:08:02pm, ,4221.0000000,-8519270.0000000,5077990.0000000
739,34.2700005,10.8000002,Pool,9/26/2016 0:00:00,03:09:45pm, ,3427.0000000,-8519270.0000000,5078010.0000000
740,38.1100006,11.6000004,Pool,9/26/2016 0:00:00,03:15:30pm, ,3811.0000000,-8519310.0000000,5077920.0000000
741,44.3199997,10.8000002,Pool,9/26/2016 0:00:00,03:17:17pm, ,4432.0000000,-8519310.0000000,5077910.0000000
742,44.1100006,10.8000002,Pool,9/26/2016 0:00:00,03:19:30pm, ,4411.0000000,-8519320.0000000,5077930.0000000
743,48.1300011,11.6000004,Riffle,9/26/2016 0:00:00,03:23:41pm, ,4813.0000000,-8519370.0000000,5077850.0000000
744,46.2299995,11.6000004,Pool,9/26/2016 0:00:00,03:28:15pm, ,4623.0000000,-8519410.0000000,5077790.0000000
745,34.3699989,11.6000004,Pool,9/26/2016 0:00:00,03:31:43pm, ,13437.0000000,-8519400.0000000,5077770.0000000
746,38.2400017,11.6000004,Riffle,9/26/2016 0:00:00,03:36:21pm, ,3824.0000000,-8519390.0000000,5077720.0000000
747,38.1699982,11.6000004,Run,9/26/2016 0:00:00,03:38:31pm, ,3817.0000000,-8519390.0000000,5077690.0000000
748,38.2200012,11.6000004,Run,9/26/2016 0:00:00,03:40:35pm, ,3822.0000000,-8519390.0000000,5077660.0000000
749,46.1800003,11.6000004,Pool,9/26/2016 0:00:00,03:46:00pm, ,4618.0000000,-8519380.0000000,5077570.0000000
750,38.2900009,11.6000004,Pool,9/26/2016 0:00:00,03:47:43pm, ,3829.0000000,-8519380.0000000,5077560.0000000
751,48.2999992,11.6000004,Pool,9/26/2016 0:00:00,03:50:43pm, ,4830.0000000,-8519390.0000000,5077550.0000000
752,48.1699982,11.6000004,Pool,9/26/2016 0:00:00,03:52:26pm, ,4817.0000000,-8519390.0000000,5077550.0000000
753,42.4199982,11.6000004,Pool,9/26/2016 0:00:00,03:54:11pm, ,4242.0000000,-8519390.0000000,5077540.0000000
754,44.3899994,11.6000004,Pool,9/26/2016 0:00:00,03:55:54pm, ,4439.0000000,-8519390.0000000,5077550.0000000
755,44.3800011,11.6000004,Pool,9/26/2016 0:00:00,03:57:57pm, ,14438.0000000,-8519400.0000000,5077550.0000000
756,44.2900009,11.6000004,Pool,9/26/2016 0:00:00,03:59:49pm, ,14429.0000000,-8519400.0000000,5077540.0000000
757,44.1699982,11.6000004,Riffle,9/26/2016 0:00:00,04:05:56pm,dropped tag ?,4417.0000000,-8519420.0000000,5077430.0000000
